Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,MCP_HighVoltVS_RawData,MCP_HighVoltVS_Voltage,MCP_HighVoltVS_Current,MCP_LowVoltVS_RawData,MCP_LowVoltVS_Voltage,MCP_LowVoltVS_Current,MCP_MC0IS_RawData,MCP_MC0IS_Voltage,MCP_MC0IS_Current,MCP_MC1IS_RawData,MCP_MC1IS_Voltage,MCP_MC1IS_Current,MCP_BattIS_RawData,MCP_BattIS_Voltage,MCP_BattIS_Current,MCP_ArrayIS_RawData,MCP_ArrayIS_Voltage,MCP_ArrayIS_Current,MCP_Initialized,Battery_ChargeEnabled,BoardStatus_HighsideOn,BoardStatus_LowsideOn,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_Temperature31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit,BMS_Flags,BMS_State
Yes,0.00,119.35,26.91,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.70,27.53,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7858,3.8420,3.8443,3.8450,3.8428,3.8431,3.8406,3.8510,3.8433,3.8435,3.9039,3.7810,3.8739,3.8408,3.8414,3.8400,3.8944,3.8518,3.8417,3.8956,3.8453,3.8416,3.7790,3.8448,3.8449,3.8448,3.8447,3.8445,3.8435,3.8423,3.8287,5367895,119.7664,239532.81,5418553,12.0121,24024.19,72047,0.00,0.002264,69073,-0.00,-0.001225,71358,0.00,0.009111,141352,0.00,0.013134,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,796.00,60.87,924.00,55.67,897.00,56.71,787.00,61.26,763.00,62.33,808.00,60.35,863.00,58.06,929.00,55.48,1058.00,50.89,975.00,53.78,942.00,55.00,940.00,55.07,862.00,58.10,844.00,58.83,882.00,57.30,948.00,54.77,920.00,55.82,934.00,55.30,990.00,53.25,914.00,56.05,968.00,54.04,973.00,53.86,867.00,57.90,4092.00,-86.62,881.00,57.34,842.00,58.92,820.00,59.84,772.00,61.93,845.00,58.79,835.00,59.21,878.00,57.46,930.00,55.45,62.33,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.91,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.70,27.53,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7858,3.8420,3.8443,3.8451,3.8428,3.8432,3.8406,3.8509,3.8432,3.8434,3.9037,3.7810,3.8741,3.8408,3.8416,3.8400,3.8945,3.8518,3.8417,3.8955,3.8454,3.8416,3.7790,3.8449,3.8448,3.8448,3.8447,3.8445,3.8435,3.8423,3.8287,5367878,119.7660,239532.05,5413635,12.0012,24002.44,72505,-0.00,-0.003338,68725,0.00,0.003062,71373,0.00,0.009296,142159,0.00,0.008177,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,794.00,60.96,926.00,55.60,898.00,56.67,788.00,61.22,762.00,62.38,809.00,60.31,862.00,58.10,928.00,55.52,1057.00,50.92,975.00,53.78,943.00,54.96,941.00,55.03,861.00,58.14,842.00,58.92,883.00,57.26,948.00,54.77,919.00,55.86,936.00,55.22,990.00,53.25,914.00,56.05,969.00,54.00,974.00,53.82,868.00,57.86,4090.00,-81.09,881.00,57.34,843.00,58.88,819.00,59.88,771.00,61.97,845.00,58.79,833.00,59.29,878.00,57.46,929.00,55.48,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.70,27.53,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7858,3.8418,3.8442,3.8450,3.8428,3.8431,3.8406,3.8509,3.8433,3.8435,3.9039,3.7809,3.8739,3.8408,3.8415,3.8400,3.8944,3.8518,3.8418,3.8955,3.8454,3.8415,3.7791,3.8448,3.8448,3.8447,3.8446,3.8444,3.8434,3.8423,3.8287,5367947,119.7676,239535.13,5415361,12.0050,24010.07,72454,-0.00,-0.002714,68664,0.00,0.003813,71959,0.00,0.016531,142108,0.00,0.008490,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,925.00,55.63,898.00,56.67,788.00,61.22,762.00,62.38,807.00,60.39,860.00,58.18,930.00,55.45,1057.00,50.92,976.00,53.75,942.00,55.00,941.00,55.03,861.00,58.14,845.00,58.79,884.00,57.22,949.00,54.74,920.00,55.82,935.00,55.26,988.00,53.32,914.00,56.05,967.00,54.07,973.00,53.86,866.00,57.94,4090.00,-81.09,880.00,57.38,845.00,58.79,821.00,59.80,772.00,61.93,846.00,58.75,834.00,59.25,879.00,57.42,929.00,55.48,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.56,14.92,3.34,1.87,30.35,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.68,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8420,3.8443,3.8449,3.8428,3.8431,3.8405,3.8509,3.8433,3.8435,3.9039,3.7810,3.8740,3.8409,3.8415,3.8400,3.8945,3.8518,3.8417,3.8956,3.8453,3.8416,3.7791,3.8448,3.8449,3.8449,3.8447,3.8445,3.8434,3.8422,3.8287,5367753,119.7632,239526.45,5416455,12.0075,24014.91,72138,0.00,0.001151,68749,0.00,0.002766,71810,0.00,0.014691,142540,0.00,0.005836,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,795.00,60.91,925.00,55.63,896.00,56.75,787.00,61.26,761.00,62.42,809.00,60.31,862.00,58.10,930.00,55.45,1057.00,50.92,975.00,53.78,942.00,55.00,940.00,55.07,862.00,58.10,843.00,58.88,884.00,57.22,949.00,54.74,920.00,55.82,935.00,55.26,989.00,53.28,913.00,56.09,968.00,54.04,974.00,53.82,866.00,57.94,4089.00,-79.06,882.00,57.30,845.00,58.79,819.00,59.88,772.00,61.93,844.00,58.83,834.00,59.25,878.00,57.46,930.00,55.45,62.42,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.91,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.68,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8418,3.8441,3.8450,3.8426,3.8430,3.8406,3.8509,3.8433,3.8435,3.9038,3.7809,3.8740,3.8409,3.8414,3.8400,3.8944,3.8518,3.8417,3.8956,3.8455,3.8415,3.7791,3.8449,3.8449,3.8450,3.8447,3.8445,3.8435,3.8423,3.8287,5367823,119.7648,239529.59,5416944,12.0085,24017.07,72367,-0.00,-0.001650,69199,-0.00,-0.002778,71866,0.00,0.015383,142095,0.00,0.008570,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,797.00,60.82,925.00,55.63,899.00,56.63,788.00,61.22,759.00,62.52,806.00,60.44,863.00,58.06,929.00,55.48,1057.00,50.92,976.00,53.75,943.00,54.96,941.00,55.03,863.00,58.06,843.00,58.88,884.00,57.22,948.00,54.77,921.00,55.79,936.00,55.22,990.00,53.25,914.00,56.05,969.00,54.00,973.00,53.86,867.00,57.90,4091.00,-83.54,882.00,57.30,845.00,58.79,821.00,59.80,770.00,62.02,844.00,58.83,835.00,59.21,877.00,57.50,930.00,55.45,62.42,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.68,27.53,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8418,3.8443,3.8450,3.8427,3.8431,3.8406,3.8509,3.8432,3.8435,3.9038,3.7810,3.8740,3.8408,3.8414,3.8399,3.8945,3.8518,3.8417,3.8955,3.8453,3.8415,3.7791,3.8447,3.8447,3.8448,3.8446,3.8445,3.8434,3.8423,3.8288,5367997,119.7687,239537.36,5414986,12.0042,24008.41,71998,0.00,0.002863,68928,0.00,0.000561,72118,0.00,0.018494,142188,0.00,0.007998,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,926.00,55.60,897.00,56.71,788.00,61.22,761.00,62.42,808.00,60.35,862.00,58.10,931.00,55.41,1057.00,50.92,975.00,53.78,943.00,54.96,941.00,55.03,862.00,58.10,843.00,58.88,884.00,57.22,949.00,54.74,920.00,55.82,935.00,55.26,990.00,53.25,913.00,56.09,968.00,54.04,974.00,53.82,868.00,57.86,4094.00,-97.73,883.00,57.26,844.00,58.83,820.00,59.84,773.00,61.88,845.00,58.79,834.00,59.25,879.00,57.42,928.00,55.52,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.56,14.92,3.34,1.87,30.35,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.68,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8419,3.8442,3.8450,3.8427,3.8431,3.8407,3.8510,3.8433,3.8436,3.9039,3.7809,3.8740,3.8408,3.8414,3.8400,3.8944,3.8518,3.8418,3.8955,3.8453,3.8416,3.7790,3.8448,3.8449,3.8449,3.8446,3.8444,3.8435,3.8423,3.8287,5367855,119.7655,239531.02,5413680,12.0013,24002.64,71864,0.00,0.004502,69409,-0.00,-0.005365,71720,0.00,0.013580,142661,0.00,0.005093,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,926.00,55.60,899.00,56.63,788.00,61.22,761.00,62.42,809.00,60.31,862.00,58.10,930.00,55.45,1057.00,50.92,976.00,53.75,942.00,55.00,941.00,55.03,862.00,58.10,845.00,58.79,885.00,57.18,948.00,54.77,917.00,55.94,935.00,55.26,990.00,53.25,914.00,56.05,968.00,54.04,974.00,53.82,866.00,57.94,4090.00,-81.09,882.00,57.30,844.00,58.83,819.00,59.88,771.00,61.97,846.00,58.75,834.00,59.25,877.00,57.50,929.00,55.48,62.42,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.91,27.56,14.92,3.34,1.87,30.35,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.68,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8420,3.8443,3.8449,3.8427,3.8431,3.8407,3.8509,3.8433,3.8434,3.9038,3.7809,3.8740,3.8410,3.8415,3.8401,3.8945,3.8518,3.8417,3.8955,3.8454,3.8416,3.7790,3.8448,3.8448,3.8448,3.8445,3.8444,3.8435,3.8424,3.8287,5367830,119.7650,239529.91,5415691,12.0058,24011.53,72485,-0.00,-0.003093,69049,-0.00,-0.000930,71557,0.00,0.011568,142658,0.00,0.005111,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,796.00,60.87,926.00,55.60,899.00,56.63,788.00,61.22,762.00,62.38,807.00,60.39,861.00,58.14,930.00,55.45,1057.00,50.92,975.00,53.78,942.00,55.00,941.00,55.03,860.00,58.18,842.00,58.92,884.00,57.22,950.00,54.70,920.00,55.82,935.00,55.26,990.00,53.25,914.00,56.05,968.00,54.04,976.00,53.75,868.00,57.86,4087.00,-75.77,881.00,57.34,843.00,58.88,821.00,59.80,774.00,61.84,844.00,58.83,834.00,59.25,878.00,57.46,930.00,55.45,62.47,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.56,14.93,3.34,1.87,30.35,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.68,27.53,14.90,3.29,1.86,34.97,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7858,3.8419,3.8442,3.8449,3.8427,3.8431,3.8405,3.8509,3.8433,3.8435,3.9039,3.7810,3.8740,3.8409,3.8414,3.8400,3.8944,3.8517,3.8417,3.8955,3.8454,3.8416,3.7790,3.8447,3.8448,3.8448,3.8446,3.8444,3.8434,3.8423,3.8287,5367710,119.7623,239524.55,5412991,11.9998,23999.59,72371,-0.00,-0.001699,69019,-0.00,-0.000560,71883,0.00,0.015593,142358,0.00,0.006954,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,926.00,55.60,899.00,56.63,789.00,61.17,761.00,62.42,808.00,60.35,863.00,58.06,929.00,55.48,1057.00,50.92,975.00,53.78,942.00,55.00,940.00,55.07,862.00,58.10,843.00,58.88,885.00,57.18,950.00,54.70,920.00,55.82,934.00,55.30,989.00,53.28,913.00,56.09,968.00,54.04,974.00,53.82,868.00,57.86,4089.00,-79.06,881.00,57.34,845.00,58.79,820.00,59.84,773.00,61.88,846.00,58.75,836.00,59.17,878.00,57.46,930.00,55.45,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,26.91,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.68,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.11,0.01,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8419,3.8442,3.8449,3.8428,3.8430,3.8406,3.8509,3.8433,3.8435,3.9039,3.7809,3.8738,3.8408,3.8414,3.8399,3.8945,3.8517,3.8417,3.8955,3.8454,3.8415,3.7791,3.8448,3.8449,3.8448,3.8446,3.8444,3.8435,3.8423,3.8288,5367962,119.7679,239535.80,5411514,11.9965,23993.06,72458,-0.00,-0.002763,69029,-0.00,-0.000683,71597,0.00,0.012061,142157,0.00,0.008189,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,796.00,60.87,926.00,55.60,900.00,56.59,787.00,61.26,762.00,62.38,808.00,60.35,862.00,58.10,929.00,55.48,1057.00,50.92,975.00,53.78,941.00,55.03,940.00,55.07,861.00,58.14,845.00,58.79,883.00,57.26,949.00,54.74,920.00,55.82,935.00,55.26,992.00,53.17,914.00,56.05,968.00,54.04,975.00,53.78,867.00,57.90,4091.00,-83.54,881.00,57.34,844.00,58.83,820.00,59.84,772.00,61.93,844.00,58.83,834.00,59.25,878.00,57.46,930.00,55.45,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.91,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.68,27.53,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8420,3.8443,3.8450,3.8427,3.8431,3.8406,3.8508,3.8432,3.8434,3.9039,3.7810,3.8739,3.8407,3.8414,3.8400,3.8944,3.8517,3.8417,3.8955,3.8454,3.8417,3.7790,3.8448,3.8449,3.8448,3.8447,3.8444,3.8434,3.8423,3.8287,5368006,119.7689,239537.77,5419172,12.0135,24026.92,72187,0.00,0.000551,69262,-0.00,-0.003554,71617,0.00,0.012308,142410,0.00,0.006635,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,926.00,55.60,899.00,56.63,789.00,61.17,763.00,62.33,809.00,60.31,862.00,58.10,929.00,55.48,1058.00,50.89,975.00,53.78,944.00,54.92,942.00,55.00,861.00,58.14,844.00,58.83,884.00,57.22,951.00,54.66,920.00,55.82,936.00,55.22,990.00,53.25,915.00,56.02,969.00,54.00,974.00,53.82,868.00,57.86,4089.00,-79.06,882.00,57.30,844.00,58.83,819.00,59.88,772.00,61.93,846.00,58.75,834.00,59.25,878.00,57.46,929.00,55.48,62.33,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.68,27.53,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7858,3.8418,3.8442,3.8450,3.8426,3.8432,3.8407,3.8509,3.8433,3.8436,3.9039,3.7809,3.8739,3.8408,3.8414,3.8399,3.8945,3.8518,3.8418,3.8955,3.8453,3.8416,3.7791,3.8448,3.8448,3.8448,3.8446,3.8444,3.8434,3.8423,3.8286,5367967,119.7680,239536.02,5414145,12.0023,24004.69,72419,-0.00,-0.002286,68797,0.00,0.002175,71781,0.00,0.014333,142156,0.00,0.008195,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,796.00,60.87,926.00,55.60,897.00,56.71,788.00,61.22,762.00,62.38,809.00,60.31,862.00,58.10,930.00,55.45,1058.00,50.89,976.00,53.75,943.00,54.96,941.00,55.03,863.00,58.06,843.00,58.88,884.00,57.22,950.00,54.70,919.00,55.86,935.00,55.26,989.00,53.28,914.00,56.05,969.00,54.00,974.00,53.82,867.00,57.90,4088.00,-77.31,880.00,57.38,844.00,58.83,820.00,59.84,772.00,61.93,847.00,58.71,834.00,59.25,879.00,57.42,931.00,55.41,62.33,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.92,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.68,27.53,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8418,3.8443,3.8450,3.8427,3.8432,3.8407,3.8509,3.8433,3.8436,3.9038,3.7810,3.8740,3.8409,3.8413,3.8400,3.8944,3.8518,3.8418,3.8956,3.8454,3.8415,3.7790,3.8448,3.8448,3.8448,3.8447,3.8444,3.8435,3.8423,3.8287,5367846,119.7653,239530.61,5413713,12.0014,24002.78,72218,0.00,0.000172,69279,-0.00,-0.003763,71292,0.00,0.008296,142072,0.00,0.008711,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,925.00,55.63,897.00,56.71,786.00,61.31,761.00,62.42,807.00,60.39,864.00,58.02,930.00,55.45,1058.00,50.89,976.00,53.75,943.00,54.96,939.00,55.11,862.00,58.10,844.00,58.83,882.00,57.30,950.00,54.70,921.00,55.79,935.00,55.26,990.00,53.25,915.00,56.02,968.00,54.04,973.00,53.86,867.00,57.90,4091.00,-83.54,882.00,57.30,847.00,58.71,820.00,59.84,773.00,61.88,846.00,58.75,835.00,59.21,879.00,57.42,929.00,55.48,62.42,3.78,3.90,1.00,1.00,0x0,6,
