Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,CellVoltages_31,MCP3913_HighVoltVS_RawData,MCP3913_HighVoltVS_Voltage,MCP3913_HighVoltVS_Current,MCP3913_LowVoltVS_RawData,MCP3913_LowVoltVS_Voltage,MCP3913_LowVoltVS_Current,MCP3913_MC0IS_RawData,MCP3913_MC0IS_Voltage,MCP3913_MC0IS_Current,MCP3913_MC1IS_RawData,MCP3913_MC1IS_Voltage,MCP3913_MC1IS_Current,MCP3913_BattIS_RawData,MCP3913_BattIS_Voltage,MCP3913_BattIS_Current,MCP3913_ArrayIS_RawData,MCP3913_ArrayIS_Voltage,MCP3913_ArrayIS_Current,MCP3913_Initialized,Battery_ChargeEnabled,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit
Yes,0.00,103.06,25.09,25.23,14.93,3.34,1.86,28.65,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.39,24.67,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.66,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2626,3.3268,3.3302,3.3317,3.3282,3.3274,3.3210,3.3202,3.3267,3.3269,3.3436,3.2674,3.2793,3.3257,3.3231,3.3235,3.3156,3.2262,3.3254,3.3199,3.3343,3.3292,3.2672,3.3317,3.3331,3.3332,3.3318,3.3315,3.3300,3.3274,3.3172,103.28,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1906.00,28.19,1898.00,28.37,1757.00,31.64,1740.00,32.04,1798.00,30.68,1881.00,28.76,1906.00,28.19,1918.00,27.91,1911.00,28.07,1917.00,27.94,1831.00,29.91,1823.00,30.10,1846.00,29.56,1901.00,28.30,1883.00,28.71,1833.00,29.86,1890.00,28.55,1916.00,27.96,1814.00,30.31,1846.00,29.56,1840.00,29.70,1817.00,30.24,4091.00,-83.54,1897.00,28.39,1870.00,29.01,1774.00,31.24,1736.00,32.14,1787.00,30.94,1771.00,31.31,1879.00,28.80,1907.00,28.16,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.07,25.09,25.23,14.93,3.34,1.86,28.63,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.83,27.39,24.67,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.66,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2626,3.3268,3.3302,3.3319,3.3284,3.3274,3.3209,3.3203,3.3269,3.3270,3.3437,3.2675,3.2794,3.3258,3.3232,3.3236,3.3158,3.2261,3.3254,3.3201,3.3343,3.3292,3.2673,3.3318,3.3333,3.3334,3.3319,3.3316,3.3301,3.3274,3.3172,103.27,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1817.00,30.24,1906.00,28.19,1898.00,28.37,1757.00,31.64,1737.00,32.12,1795.00,30.75,1882.00,28.74,1904.00,28.23,1918.00,27.91,1909.00,28.12,1917.00,27.94,1831.00,29.91,1821.00,30.14,1846.00,29.56,1901.00,28.30,1882.00,28.74,1831.00,29.91,1888.00,28.60,1915.00,27.98,1816.00,30.26,1846.00,29.56,1841.00,29.68,1818.00,30.21,4091.00,-83.54,1897.00,28.39,1870.00,29.01,1773.00,31.26,1735.00,32.16,1784.00,31.01,1770.00,31.34,1879.00,28.80,1907.00,28.16,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.07,25.09,25.23,14.93,3.34,1.86,28.63,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.83,27.39,24.67,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.66,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2627,3.3269,3.3301,3.3318,3.3282,3.3273,3.3210,3.3203,3.3267,3.3270,3.3436,3.2674,3.2793,3.3256,3.3231,3.3235,3.3157,3.2262,3.3255,3.3201,3.3343,3.3293,3.2672,3.3318,3.3333,3.3333,3.3319,3.3316,3.3300,3.3274,3.3172,103.29,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1906.00,28.19,1897.00,28.39,1757.00,31.64,1737.00,32.12,1799.00,30.66,1884.00,28.69,1906.00,28.19,1918.00,27.91,1909.00,28.12,1918.00,27.91,1831.00,29.91,1817.00,30.24,1846.00,29.56,1900.00,28.32,1883.00,28.71,1832.00,29.89,1888.00,28.60,1918.00,27.91,1818.00,30.21,1845.00,29.59,1839.00,29.73,1814.00,30.31,4089.00,-79.06,1898.00,28.37,1868.00,29.06,1775.00,31.22,1737.00,32.12,1784.00,31.01,1772.00,31.29,1880.00,28.78,1906.00,28.19,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.07,25.09,25.23,14.93,3.34,1.86,28.63,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.39,24.67,14.90,3.29,1.86,33.94,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.66,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2625,3.3268,3.3302,3.3318,3.3284,3.3274,3.3210,3.3204,3.3268,3.3270,3.3436,3.2675,3.2795,3.3258,3.3233,3.3236,3.3158,3.2261,3.3255,3.3202,3.3344,3.3294,3.2672,3.3318,3.3333,3.3334,3.3319,3.3316,3.3300,3.3273,3.3172,103.28,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1811.00,30.38,1908.00,28.14,1896.00,28.41,1756.00,31.67,1739.00,32.07,1795.00,30.75,1883.00,28.71,1906.00,28.19,1919.00,27.89,1910.00,28.10,1919.00,27.89,1831.00,29.91,1819.00,30.19,1845.00,29.59,1897.00,28.39,1881.00,28.76,1833.00,29.86,1886.00,28.64,1916.00,27.96,1814.00,30.31,1844.00,29.61,1841.00,29.68,1819.00,30.19,4089.00,-79.06,1898.00,28.37,1869.00,29.03,1775.00,31.22,1733.00,32.21,1784.00,31.01,1770.00,31.34,1878.00,28.83,1910.00,28.10,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.05,25.08,25.23,14.93,3.34,1.86,28.62,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.39,24.67,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.66,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2627,3.3269,3.3301,3.3318,3.3282,3.3272,3.3209,3.3202,3.3268,3.3269,3.3435,3.2674,3.2793,3.3256,3.3231,3.3234,3.3156,3.2261,3.3255,3.3201,3.3343,3.3292,3.2673,3.3318,3.3333,3.3333,3.3319,3.3315,3.3300,3.3273,3.3171,103.27,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1908.00,28.14,1898.00,28.37,1756.00,31.67,1736.00,32.14,1796.00,30.73,1883.00,28.71,1906.00,28.19,1918.00,27.91,1910.00,28.10,1919.00,27.89,1830.00,29.93,1822.00,30.12,1848.00,29.52,1900.00,28.32,1883.00,28.71,1831.00,29.91,1890.00,28.55,1917.00,27.94,1817.00,30.24,1847.00,29.54,1841.00,29.68,1817.00,30.24,4088.00,-77.31,1898.00,28.37,1871.00,28.99,1775.00,31.22,1736.00,32.14,1786.00,30.96,1773.00,31.26,1878.00,28.83,1907.00,28.16,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.07,25.09,25.23,14.93,3.34,1.86,28.63,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.83,27.40,24.67,14.90,3.29,1.86,33.94,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.66,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2626,3.3267,3.3302,3.3317,3.3283,3.3274,3.3208,3.3202,3.3268,3.3269,3.3436,3.2675,3.2794,3.3257,3.3231,3.3234,3.3156,3.2261,3.3254,3.3201,3.3342,3.3292,3.2673,3.3316,3.3333,3.3333,3.3317,3.3315,3.3300,3.3273,3.3171,103.29,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1907.00,28.16,1896.00,28.41,1756.00,31.67,1739.00,32.07,1796.00,30.73,1882.00,28.74,1905.00,28.21,1919.00,27.89,1910.00,28.10,1918.00,27.91,1828.00,29.98,1817.00,30.24,1845.00,29.59,1902.00,28.28,1883.00,28.71,1833.00,29.86,1890.00,28.55,1918.00,27.91,1814.00,30.31,1843.00,29.63,1842.00,29.66,1816.00,30.26,4092.00,-86.62,1896.00,28.41,1868.00,29.06,1771.00,31.31,1735.00,32.16,1786.00,30.96,1773.00,31.26,1877.00,28.85,1907.00,28.16,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.06,25.09,25.23,14.93,3.34,1.86,28.64,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.40,24.67,14.90,3.29,1.86,33.94,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.82,0.63,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2626,3.3269,3.3302,3.3318,3.3283,3.3273,3.3209,3.3203,3.3268,3.3270,3.3436,3.2675,3.2794,3.3257,3.3233,3.3235,3.3157,3.2260,3.3254,3.3201,3.3344,3.3293,3.2672,3.3317,3.3333,3.3334,3.3319,3.3315,3.3301,3.3275,3.3172,103.29,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1910.00,28.10,1896.00,28.41,1757.00,31.64,1737.00,32.12,1797.00,30.70,1881.00,28.76,1905.00,28.21,1921.00,27.84,1908.00,28.14,1918.00,27.91,1830.00,29.93,1820.00,30.17,1847.00,29.54,1901.00,28.30,1884.00,28.69,1832.00,29.89,1888.00,28.60,1916.00,27.96,1813.00,30.33,1844.00,29.61,1842.00,29.66,1816.00,30.26,4091.00,-83.54,1896.00,28.41,1868.00,29.06,1771.00,31.31,1739.00,32.07,1786.00,30.96,1770.00,31.34,1879.00,28.80,1907.00,28.16,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.06,25.09,25.23,14.93,3.34,1.86,28.64,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.39,24.67,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.84,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2626,3.3267,3.3301,3.3318,3.3282,3.3273,3.3209,3.3202,3.3267,3.3270,3.3435,3.2674,3.2793,3.3257,3.3232,3.3235,3.3156,3.2263,3.3255,3.3201,3.3343,3.3292,3.2673,3.3317,3.3332,3.3333,3.3318,3.3314,3.3300,3.3273,3.3171,103.29,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1905.00,28.21,1898.00,28.37,1755.00,31.69,1737.00,32.12,1796.00,30.73,1882.00,28.74,1905.00,28.21,1917.00,27.94,1911.00,28.07,1917.00,27.94,1829.00,29.96,1820.00,30.17,1846.00,29.56,1902.00,28.28,1882.00,28.74,1833.00,29.86,1889.00,28.57,1917.00,27.94,1817.00,30.24,1844.00,29.61,1842.00,29.66,1816.00,30.26,4091.00,-83.54,1899.00,28.35,1867.00,29.08,1772.00,31.29,1737.00,32.12,1782.00,31.05,1772.00,31.29,1880.00,28.78,1908.00,28.14,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.07,25.09,25.23,14.93,3.34,1.86,28.63,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.39,24.67,14.90,3.29,1.86,33.94,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2627,3.3269,3.3302,3.3317,3.3282,3.3273,3.3210,3.3203,3.3268,3.3268,3.3434,3.2675,3.2794,3.3256,3.3231,3.3234,3.3155,3.2263,3.3256,3.3201,3.3342,3.3291,3.2673,3.3318,3.3332,3.3332,3.3318,3.3314,3.3300,3.3273,3.3170,103.29,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1906.00,28.19,1898.00,28.37,1756.00,31.67,1737.00,32.12,1797.00,30.70,1883.00,28.71,1904.00,28.23,1918.00,27.91,1909.00,28.12,1918.00,27.91,1829.00,29.96,1822.00,30.12,1845.00,29.59,1901.00,28.30,1882.00,28.74,1831.00,29.91,1886.00,28.64,1917.00,27.94,1817.00,30.24,1845.00,29.59,1840.00,29.70,1817.00,30.24,4090.00,-81.09,1896.00,28.41,1868.00,29.06,1773.00,31.26,1735.00,32.16,1786.00,30.96,1771.00,31.31,1877.00,28.85,1911.00,28.07,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.07,25.09,25.23,14.93,3.34,1.86,28.63,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.39,24.67,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2627,3.3268,3.3302,3.3318,3.3283,3.3273,3.3209,3.3203,3.3268,3.3270,3.3435,3.2676,3.2794,3.3257,3.3231,3.3236,3.3156,3.2262,3.3256,3.3202,3.3344,3.3293,3.2673,3.3318,3.3333,3.3334,3.3319,3.3314,3.3300,3.3274,3.3172,103.27,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1908.00,28.14,1897.00,28.39,1757.00,31.64,1739.00,32.07,1798.00,30.68,1881.00,28.76,1906.00,28.19,1917.00,27.94,1910.00,28.10,1914.00,28.00,1831.00,29.91,1820.00,30.17,1847.00,29.54,1902.00,28.28,1882.00,28.74,1835.00,29.82,1890.00,28.55,1920.00,27.87,1816.00,30.26,1844.00,29.61,1842.00,29.66,1818.00,30.21,4091.00,-83.54,1901.00,28.30,1868.00,29.06,1773.00,31.26,1735.00,32.16,1788.00,30.91,1773.00,31.26,1879.00,28.80,1908.00,28.14,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.06,25.09,25.23,14.93,3.34,1.86,28.63,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.85,27.39,24.67,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.67,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2626,3.3268,3.3301,3.3317,3.3283,3.3274,3.3209,3.3201,3.3266,3.3268,3.3435,3.2674,3.2792,3.3257,3.3231,3.3235,3.3155,3.2262,3.3254,3.3201,3.3342,3.3292,3.2671,3.3316,3.3332,3.3333,3.3318,3.3314,3.3300,3.3273,3.3170,103.29,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1816.00,30.26,1906.00,28.19,1899.00,28.35,1755.00,31.69,1738.00,32.09,1799.00,30.66,1881.00,28.76,1905.00,28.21,1919.00,27.89,1907.00,28.16,1917.00,27.94,1829.00,29.96,1823.00,30.10,1844.00,29.61,1900.00,28.32,1881.00,28.76,1832.00,29.89,1889.00,28.57,1915.00,27.98,1813.00,30.33,1844.00,29.61,1841.00,29.68,1818.00,30.21,4091.00,-83.54,1898.00,28.37,1870.00,29.01,1772.00,31.29,1736.00,32.14,1786.00,30.96,1771.00,31.31,1879.00,28.80,1905.00,28.21,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.06,25.09,25.23,14.93,3.34,1.86,28.64,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.39,24.67,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.64,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2627,3.3267,3.3301,3.3316,3.3282,3.3273,3.3209,3.3203,3.3268,3.3269,3.3435,3.2675,3.2792,3.3257,3.3231,3.3234,3.3156,3.2261,3.3254,3.3201,3.3343,3.3292,3.2672,3.3316,3.3332,3.3332,3.3318,3.3314,3.3301,3.3273,3.3172,103.27,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1909.00,28.12,1897.00,28.39,1755.00,31.69,1738.00,32.09,1797.00,30.70,1883.00,28.71,1906.00,28.19,1916.00,27.96,1908.00,28.14,1918.00,27.91,1831.00,29.91,1822.00,30.12,1847.00,29.54,1900.00,28.32,1881.00,28.76,1832.00,29.89,1888.00,28.60,1917.00,27.94,1816.00,30.26,1843.00,29.63,1842.00,29.66,1816.00,30.26,4090.00,-81.09,1897.00,28.39,1869.00,29.03,1774.00,31.24,1737.00,32.12,1785.00,30.98,1772.00,31.29,1879.00,28.80,1907.00,28.16,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.07,25.09,25.23,14.93,3.34,1.86,28.63,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.39,24.67,14.90,3.29,1.86,33.94,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2626,3.3267,3.3300,3.3316,3.3281,3.3273,3.3209,3.3201,3.3268,3.3269,3.3435,3.2674,3.2793,3.3256,3.3230,3.3233,3.3155,3.2261,3.3255,3.3201,3.3341,3.3291,3.2671,3.3316,3.3331,3.3332,3.3317,3.3314,3.3301,3.3273,3.3171,103.27,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1817.00,30.24,1907.00,28.16,1898.00,28.37,1755.00,31.69,1740.00,32.04,1796.00,30.73,1882.00,28.74,1905.00,28.21,1920.00,27.87,1909.00,28.12,1920.00,27.87,1831.00,29.91,1821.00,30.14,1845.00,29.59,1900.00,28.32,1883.00,28.71,1832.00,29.89,1892.00,28.51,1918.00,27.91,1816.00,30.26,1843.00,29.63,1841.00,29.68,1816.00,30.26,4091.00,-83.54,1895.00,28.44,1871.00,28.99,1773.00,31.26,1740.00,32.04,1785.00,30.98,1769.00,31.36,1878.00,28.83,1907.00,28.16,0.00,3.23,3.34,0.00,0.00,
